Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,125704000,113059000,94471000,78143000
Cost of Revenue,52281000,49216000,40722000,32103000
Gross Profit,73422000,63843000,53750000,46040000
Selling General and Administrative,41702000,36054000,27052000,22265000
Total Operating Expenses,38538000,33145000,24067000,21218000
Operating Income or Loss,34884000,30698000,29683000,24822000
Interest Expense,73000,12000,54000,104000
Income Before Tax,34836000,30942000,29700000,24959000
Income Tax Expense,10849000,9595000,8917000,8021000
Income from Continuing Operations,23987000,21347000,20783000,16938000
Net Income,21589000,19577000,19684000,16004000
Net Income available to common shareholders,21589000,19577000,19684000,16004000
Basic EPS,-,30.22,30.39,24.72
Diluted EPS,-,30.20,30.38,24.70
Basic Average Shares,-,647810,647615,647403
Diluted Average Shares,-,648152,648040,647968
