Attribute,Value
Market Cap (intraday) 5,346.73M
Enterprise Value 3,382.19M
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,8.18
Beta (5Y Monthly),
52-Week Change 3,-99.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,149.2840
52 Week Low 3,1.0270
50-Day Moving Average 3,88.2529
200-Day Moving Average 3,115.6696
Avg Vol (3 month) 3,8.62k
Avg Vol (10 day) 3,2.04k
Shares Outstanding 5,273.02M
Float,231.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.26%
Operating Margin (ttm),2.42%
Return on Assets (ttm),3.97%
Return on Equity (ttm),23.21%
Revenue (ttm),1.67B
Revenue Per Share (ttm),9.07
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),180.6M
EBITDA,46.73M
Net Income Avi to Common (ttm),21.03M
Diluted EPS (ttm),0.1150
Quarterly Earnings Growth (yoy),19.00%
Total Cash (mrq),114.04M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),182.54M
Total Debt/Equity (mrq),100.90
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),107M
Levered Free Cash Flow (ttm),97.83M
