Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,185001000,196718000,201000000,0
Cost of Revenue,164361000,173962000,176629000,161231000
Gross Profit,20639000,22756000,24370000,21506000
Selling General and Administrative,15488000,15271000,14950000,13671000
Total Operating Expenses,17426000,17107000,15783000,13744000
Operating Income or Loss,3213000,5649000,8587000,7762000
Interest Expense,1104000,1172000,1682000,1512000
Income Before Tax,2554000,4789000,7676000,7550000
Income Tax Expense,1225000,1375000,2466000,930000
Income from Continuing Operations,1329000,3414000,5210000,6620000
Net Income,2507000,4071000,6197000,6058000
Net Income available to common shareholders,2507000,4071000,6197000,6058000
Basic EPS,-,144.39,219.78,214.27
Diluted EPS,-,143.40,218.27,213.37
Basic Average Shares,-,28197,28196,28273
Diluted Average Shares,-,28391,28391,28391
