Attribute,Value
Market Cap (intraday) 5,2.25B
Enterprise Value 3,1.26B
Trailing P/E,35.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,-5.20
Beta (5Y Monthly),1.25
52-Week Change 3,-14.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1491.00
52 Week Low 3,341.00
50-Day Moving Average 3,574.26
200-Day Moving Average 3,634.06
Avg Vol (3 month) 3,288.25k
Avg Vol (10 day) 3,103.97k
Shares Outstanding 5,3.43M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.66%
Operating Margin (ttm),-17.56%
Return on Assets (ttm),-6.73%
Return on Equity (ttm),4.68%
Revenue (ttm),1.75B
Revenue Per Share (ttm),509.54
Quarterly Revenue Growth (yoy),-78.80%
Gross Profit (ttm),895M
EBITDA,-241.5M
Net Income Avi to Common (ttm),64M
Diluted EPS (ttm),18.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),385.07
Total Debt (mrq),481M
Total Debt/Equity (mrq),37.46
Current Ratio (mrq),2.37
Book Value Per Share (mrq),374.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
