Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Total Revenue,-,7211,5438,1911,18.072
Cost of Revenue,-,3424,3394,901.843,-
Gross Profit,-,3787,2044,1009,18.072
Selling General and Administrative,-,2154,1814,781.268,299.134
Total Operating Expenses,-,2729,2865,2556,4032
Operating Income or Loss,-,1059,-820.9252,-1546,-4014
Interest Expense,48.0674,48.0674,44.8937,16.516,-
Total Other Income/Expenses Net,-,81.336,721.9269,-167.991,14.869
Income Before Tax,1057,1057,-141.3729,-1728,-3993
Income Tax Expense,488.6483,488.6483,453.151,68.019,37.487
Income from Continuing Operations,568.6811,568.6811,-594.5239,-1796,-4031
Net Income,568.6811,568.6811,-594.5239,-1796,-4031
Net Income available to common shareholders,568.6811,568.6811,-594.5239,-1796,-4031
Basic EPS,-,0.00,-0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2832030,2606167,1766071,1021600
Diluted Average Shares,-,2832030,2606167,1766071,1021600
