Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24609,33769,35168,23844
Other Short Term Investments,35166,47142,94806,81486
Total Cash,59775,80911,129974,105330
Other Current Assets,763,1129,1287,464
Total Current Assets,62331,83346,133442,108510
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1307,608,466,540
Accumulated Depreciation,-310,-235,-199,-280
Net property plant and equipment,997,373,267,260
Equity and other investments,-,0,3246,-
Other long-term assets,197,219,231,243
Total non-current assets,1194,592,3744,503
Total Assets,63525,83938,137186,109013
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6178,1439,2232,2375
Accrued liabilities,7129,10210,9442,4740
Deferred revenues,1517,1517,1573,1220
Other Current Liabilities,266,135,158,390
Total Current Liabilities,18368,16105,15798,10366
Non-current liabilities,,,,
Deferred revenues,13133,14650,16759,14220
Other long-term liabilities,5,136,310,288
Total non-current liabilities,13557,14786,17069,14508
Total Liabilities,31925,30891,32867,24874
Stockholders' Equity,,,,
Common Stock,3,2,2,2
Retained Earnings,-495470,-439423,-366111,-305293
Accumulated other comprehensive income,0,-25,-143,56
Total stockholders' equity,31600,53047,104319,84139
Total liabilities and stockholders' equity,63525,83938,137186,109013
