Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,113000,115077,30440,31001,40249
Cost of Revenue,-,-,-,20552,30788
Gross Profit,-,-,-,-19749,15275
Selling General and Administrative,21321,21308,20832,19090,23371
Total Operating Expenses,-,-,-,11523,10935
Operating Income or Loss,-,-,-,-31272,4340
Interest Expense,21,26,35,53,4403
Total Other Income/Expenses Net,-,-,-,31448,221
Income Before Tax,-1747,1220,-2604,176,4561
Income Tax Expense,1483,2796,3729,264,299
Income from Continuing Operations,-3230,-1576,-6333,-88,4262
Net Income,-3230,-1576,-6333,6544,4262
Net Income available to common shareholders,-3230,-1576,-6333,6544,4262
Basic EPS,-,-0.01,-0.04,0.04,0.03
Diluted EPS,-,-0.01,-0.04,0.04,0.03
Basic Average Shares,-,148883,148883,148534,144969
Diluted Average Shares,-,148883,148883,159221,154982
