Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13375,13375,10581,1530,4606
Research Development,191621,191621,140281,99589,66022
Selling General and Administrative,48473,48473,25057,13482,11504
Total Operating Expenses,240094,240094,165338,113071,77526
Operating Income or Loss,-226719,-226719,-154757,-111541,-72920
Interest Expense,1221,1221,127,97,5
Total Other Income/Expenses Net,-366,-366,20373,-13659,4070
Income Before Tax,-218250,-218250,-130491,-124374,-68732
Income Tax Expense,-234,-234,-394,-477,-227
Income from Continuing Operations,-218016,-218016,-130097,-123897,-68505
Net Income,-218016,-218016,-130097,-123897,-68505
Net Income available to common shareholders,-218016,-218016,-130097,-123897,-68505
Basic EPS,-,-,-3.17,-3.68,-2.58
Diluted EPS,-,-,-3.17,-3.68,-2.58
Basic Average Shares,-,-,41085,33626,26564
Diluted Average Shares,-,-,41085,33626,26564
