Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,126882,63010,192039,301143
Depreciation & amortization,-,518135,537898,406737
Change in working capital,-,-350138,-1296824,-112554
Inventory,-,107613,-1228010,-533827
Other working capital,-,59040,-1633765,491454
Other non-cash items,-,119161,-69669,34675
Net cash provided by operating activites,-,259455,-723268,700114
Investments in property plant and equipment,-,-200415,-910497,-208660
Sales/Maturities of investments,-,500,-,-
Other investing activites,-,-834,-1144,-560
Net cash used for investing activites,-,-200749,-911641,-209220
Net change in cash,-,-350706,-1864199,-34271
Cash at beginning of period,-,1471927,3336126,3370398
Cash at end of period,-,1121220,1471927,3336126
Operating Cash Flow,-,259455,-723268,700114
Capital Expenditure,-,-200415,-910497,-208660
Free Cash Flow,-,59040,-1633765,491454
