Attribute,Value
Market Cap (intraday) 5,5.32B
Enterprise Value 3,-411.91M
Trailing P/E,12.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.49
Beta (5Y Monthly),0.96
52-Week Change 3,-14.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,495.00
52 Week Low 3,250.00
50-Day Moving Average 3,322.03
200-Day Moving Average 3,406.37
Avg Vol (3 month) 3,42.81k
Avg Vol (10 day) 3,31.15k
Shares Outstanding 5,15.51M
Float,12.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,48.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.30%
Operating Margin (ttm),2.26%
Return on Assets (ttm),1.81%
Return on Equity (ttm),3.16%
Revenue (ttm),31.74B
Revenue Per Share (ttm),2046.89
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),2.06B
EBITDA,849.25M
Net Income Avi to Common (ttm),413M
Diluted EPS (ttm),26.63
Quarterly Earnings Growth (yoy),-45.60%
Total Cash (mrq),7.35B
Total Cash Per Share (mrq),473.83
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),12.02
Current Ratio (mrq),1.97
Book Value Per Share (mrq),851.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
