Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28176000,45905000,30933000
Total Cash,28176000,45905000,30933000
Net Receivables,22494000,20824000,19124000
Inventory,66000,112000,57000
Other Current Assets,5611000,4717000,5399000
Total Current Assets,56347000,72296000,56300000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,148609000,141215000,138525000
Net property plant and equipment,148611000,141219000,138527000
Goodwill,62000,2145000,2492000
Intangible Assets,7389000,9973000,7579000
Other long-term assets,6981000,6620000,6476000
Total non-current assets,266332000,270342000,249449000
Total Assets,322683000,342642000,305751000
Liabilities,,,
Current Liabilities,,,
Current Debt,15350000,24948000,14181000
Accounts Payable,14030000,12966000,12155000
Other Current Liabilities,7035000,6881000,5735000
Total Current Liabilities,41961000,48392000,35470000
Non-current liabilities,,,
Long Term Debt,56963000,61800000,58179000
Deferred taxes liabilities,24166000,27193000,21530000
Other long-term liabilities,8631000,8874000,8826000
Total non-current liabilities,93249000,100660000,91448000
Total Liabilities,135210000,149052000,126918000
Stockholders' Equity,,,
Common Stock,14922000,14922000,21822000
Retained Earnings,103299000,99353000,93910000
Total stockholders' equity,181480000,185493000,171254000
Total liabilities and stockholders' equity,322683000,342642000,305751000
