Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18612,22416,45389,1642
Total Cash,18612,22416,45389,1642
Net Receivables,2175,4359,5338,5852
Inventory,11535,8249,5796,7913
Other Current Assets,-,-,0,0
Total Current Assets,33518,36534,57178,15737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7446,5636,4318,6253
Accumulated Depreciation,-2790,-2051,-1446,-3142
Net property plant and equipment,4656,3585,2872,3111
Equity and other investments,-,-,0,20.318
Intangible Assets,1311,1547,1651,486
Other long-term assets,762,323,750.358,397.207
Total non-current assets,6729,5698,5545,4015
Total Assets,40247,42232,62724,19752
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,9626,9548,3718,5978
Accrued liabilities,4415,4313,3645,2170
Deferred revenues,169,275,314.335,389.01
Other Current Liabilities,-,-,0,0
Total Current Liabilities,15063,14440,8088,8869
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred revenues,3873,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,4739,614,801.998,908.56
Total Liabilities,19802,15054,8890,9778
Stockholders' Equity,,,,
Common Stock,60,55,54.697,37.545
Retained Earnings,-121900,-89753,-56601,-45224
Total stockholders' equity,20445,27178,53834,9974
Total liabilities and stockholders' equity,40247,42232,62724,19752
