Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-974524,-103236,558602,432659,347689
Depreciation & amortization,284140,245727,244261,314218,320666
Stock based compensation,-,-,-,3265,8805
Change in working capital,415129,102296,-333480,147556,-88471
Inventory,30302,-349,-3371,9542,-7766
Other working capital,-938437,-378506,89543,760888,389607
Other non-cash items,-4235,9825,-29967,93230,57551
Net cash provided by operating activites,-389395,98120,433133,1044682,673461
Investments in property plant and equipment,-549042,-476626,-343590,-283794,-283854
Acquisitions net,-,-10118,-,-11457,-
Purchases of investments,-,-,-,-11457,-
Sales/Maturities of investments,-,-,51538,-,100038
Other investing activites,-22665,-14611,-61037,-3201,21830
Net cash used for investing activites,-437430,-501355,-353089,-298125,-144678
Net change in cash,-931534,-742490,665414,543006,339510
Cash at beginning of period,2229054,2928218,2262804,1719798,1371941
Cash at end of period,1297524,2185728,2928218,2262804,1719798
Operating Cash Flow,-389395,98120,433133,1044682,673461
Capital Expenditure,-549042,-476626,-343590,-283794,-283854
Free Cash Flow,-938437,-378506,89543,760888,389607
