Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,158696,162679,161510,142564
Cost of Revenue,70998,74922,77155,67686
Gross Profit,87698,87757,84355,74878
Selling General and Administrative,73477,73463,72814,65476
Total Operating Expenses,75191,75177,72814,65476
Operating Income or Loss,12507,12580,11541,9402
Interest Expense,266,50,48,96
Income Before Tax,11795,12049,11644,9444
Income Tax Expense,2809,2802,2574,2091
Income from Continuing Operations,8986,9247,9070,7353
Net Income,8986,9247,9070,7353
Net Income available to common shareholders,8986,9247,9070,7353
Basic EPS,-,0.12,0.12,0.10
Diluted EPS,-,0.12,0.12,0.10
Basic Average Shares,-,74741,74678,74820
Diluted Average Shares,-,75498,75216,74932
