Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,151056682,151056682,120829529,90463958,71160181
Cost of Revenue,134829661,134829661,110604883,82604637,71865800
Gross Profit,16227021,16227021,10224646,7859321,-705619
Research Development,277415,277415,19694,-,-
Selling General and Administrative,9833504,9833504,6894865,5232307,4195477
Total Operating Expenses,9441552,9441552,6439570,5084091,4320322
Operating Income or Loss,6785469,6785469,3785076,2775230,-5025941
Interest Expense,6064480,6064480,3564541,1994137,1977667
Income Before Tax,11926701,11926701,3845323,5703036,-8588442
Income Tax Expense,1576946,1576946,818961,872351,512790
Income from Continuing Operations,10349755,10349755,3026362,4830685,-9101232
Net Income,6764105,6764105,1230026,2661936,-9906004
Net Income available to common shareholders,6764105,6764105,1230026,2661936,-9906004
Basic EPS,-,-,0.12,0.26,-0.97
Diluted EPS,-,-,0.12,0.26,-0.97
Basic Average Shares,-,-,10250220,10238215,10212375
Diluted Average Shares,-,-,10250220,10238215,10212375
