Attribute,Value
Market Cap (intraday) 5,184.68M
Enterprise Value 3,-27.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,-0.12
Enterprise Value/EBITDA 6,1.04
Beta (5Y Monthly),-0.43
52-Week Change 3,-46.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.460
52 Week Low 3,0.950
50-Day Moving Average 3,1.241
200-Day Moving Average 3,1.279
Avg Vol (3 month) 3,12.4k
Avg Vol (10 day) 3,44.17k
Shares Outstanding 5,172.6M
Float,43.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 23, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-12.90%
Operating Margin (ttm),-12.71%
Return on Assets (ttm),-5.20%
Return on Equity (ttm),-9.59%
Revenue (ttm),241.12M
Revenue Per Share (ttm),1.40
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),27.45M
EBITDA,-26.53M
Net Income Avi to Common (ttm),-31.1M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),224.31M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),11.91M
Total Debt/Equity (mrq),3.86
Current Ratio (mrq),7.46
Book Value Per Share (mrq),1.79
Operating Cash Flow (ttm),-35.01M
Levered Free Cash Flow (ttm),-6.89M
