Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11074000,7804000,9135000,6942000
Depreciation & amortization,-,1902000,1673000,1396000
Change in working capital,-,-332000,-8493000,4710000
Inventory,-,-17000,-1692000,-258000
Other working capital,-,8478000,1706000,12532000
Other non-cash items,-,324000,207000,-15000
Net cash provided by operating activites,-,8478000,1706000,12532000
Purchases of investments,-,-390000,-75000,-600000
Sales/Maturities of investments,-,214000,253000,23000
Other investing activites,-,-1745000,-3501000,-3664000
Net cash used for investing activites,-,-1916000,-3422000,-4209000
Net change in cash,-,4469000,-3320000,6667000
Cash at beginning of period,-,31892000,35212000,28545000
Cash at end of period,-,36361000,31892000,35212000
Operating Cash Flow,-,8478000,1706000,12532000
Free Cash Flow,-,8478000,1706000,12532000
