Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97442,121441,208218,186992
Other Short Term Investments,1763373,462530,37026,43378
Total Cash,1860815,583971,245244,230370
Net Receivables,48238,99659,108401,50458
Other Current Assets,-,1552,0,2482
Total Current Assets,2137320,702489,376452,347058
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36010,19339,21480,21863
Net property plant and equipment,36010,19339,21480,21863
Equity and other investments,63777,24002,21081,22667
Goodwill,936891,940226,954867,991712
Intangible Assets,364707,408310,441079,480169
Other long-term assets,1182,1036491,936032,879349
Total non-current assets,1567927,2428368,2374539,2395760
Total Assets,3705247,3130857,2750991,2742818
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,90235,65139,60007,68781
Other Current Liabilities,1053115,392,1839,1491
Total Current Liabilities,1143350,91146,87699,88447
Non-current liabilities,,,,
Long Term Debt,426503,-,206908,206730
Deferred taxes liabilities,5895,69255,92949,101163
Deferred revenues,1121,1413,1800,2499
Other long-term liabilities,12437,1036491,934119,881885
Total non-current liabilities,905040,1227024,1302844,1254671
Total Liabilities,2048390,1318170,1390543,1343118
Stockholders' Equity,,,,
Common Stock,1963109,1967023,1434459,1436460
Retained Earnings,-339140,-184169,-97048,-57501
Accumulated other comprehensive income,25225,19413,13349,11266
Total stockholders' equity,1649194,1802267,1350760,1390225
Total liabilities and stockholders' equity,3705247,3130857,2750991,2742818
