Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,336029,417294,792741
Total Cash,336029,417294,792741
Net Receivables,761582,758667,-
Inventory,598319,528034,553280
Other Current Assets,58419,87292,47721
Total Current Assets,1754349,1825340,2176777
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6614704,6507543,6638415
Accumulated Depreciation,-4443539,-4322798,-4390598
Net property plant and equipment,2171165,2184744,2247817
Intangible Assets,206246,180428,67251
Other long-term assets,55407,60271,912114
Total non-current assets,3515702,3593551,3663358
Total Assets,5270052,5418891,5840135
Liabilities,,,
Current Liabilities,,,
Current Debt,974421,1013359,1549195
Accounts Payable,429470,409412,129771
Other Current Liabilities,78328,81672,73109
Total Current Liabilities,1822666,1921749,2408059
Non-current liabilities,,,
Long Term Debt,1058014,1192246,1249886
Other long-term liabilities,51072,53615,61497
Total non-current liabilities,1480928,1697946,1757388
Total Liabilities,3303594,3619695,4165447
Stockholders' Equity,,,
Common Stock,1000000,0,1000000
Retained Earnings,467317,297658,171958
Total stockholders' equity,1966458,1799196,1674688
Total liabilities and stockholders' equity,5270052,5418891,5840135
