Attribute,Value
Market Cap (intraday) 5,57.8B
Enterprise Value 3,56.76B
Trailing P/E,38.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.06
Price/Book (mrq),8.61
Enterprise Value/Revenue 3,5.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.05
52-Week Change 3,-4.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4850.00
52 Week Low 3,1713.00
50-Day Moving Average 3,3128.79
200-Day Moving Average 3,2863.94
Avg Vol (3 month) 3,401.85k
Avg Vol (10 day) 3,668.37k
Shares Outstanding 5,15.73M
Float,6.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.37%
Operating Margin (ttm),33.70%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),9.53B
Revenue Per Share (ttm),636.57
Quarterly Revenue Growth (yoy),121.70%
Gross Profit (ttm),4.41B
EBITDA,
Net Income Avi to Common (ttm),1.46B
Diluted EPS (ttm),94.67
Quarterly Earnings Growth (yoy),"2,013.00%"
Total Cash (mrq),5.89B
Total Cash Per Share (mrq),374.43
Total Debt (mrq),3.31B
Total Debt/Equity (mrq),41.64
Current Ratio (mrq),2.14
Book Value Per Share (mrq),426.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
