Attribute,Value
Market Cap (intraday) 5,564.74B
Enterprise Value 3,522.12B
Trailing P/E,21.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.42
Price/Book (mrq),7.54
Enterprise Value/Revenue 3,5.94
Enterprise Value/EBITDA 6,26.02
Beta (5Y Monthly),0.77
52-Week Change 3,33.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10570.00
52 Week Low 3,4615.00
50-Day Moving Average 3,6331.18
200-Day Moving Average 3,8251.06
Avg Vol (3 month) 3,620.59k
Avg Vol (10 day) 3,607.57k
Shares Outstanding 5,81.61M
Float,18.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,73
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,7.20
Payout Ratio 4,44.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.13%
Operating Margin (ttm),21.45%
Return on Assets (ttm),13.56%
Return on Equity (ttm),19.08%
Revenue (ttm),87.9B
Revenue Per Share (ttm),2154.24
Quarterly Revenue Growth (yoy),36.30%
Gross Profit (ttm),25.2B
EBITDA,20.06B
Net Income Avi to Common (ttm),13.3B
Diluted EPS (ttm),325.86
Quarterly Earnings Growth (yoy),42.60%
Total Cash (mrq),45.61B
Total Cash Per Share (mrq),558.86
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),1.80
Current Ratio (mrq),4.44
Book Value Per Share (mrq),917.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
