Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54757,54757,195773,302316,213897
Cost of Revenue,53619,53619,48460,30537,4065
Gross Profit,1138,1138,147313,271779,209832
Research Development,7308,7308,2955,7381,3820
Selling General and Administrative,54080,54080,62559,63324,40328
Total Operating Expenses,67694,67694,81345,95394,56176
Operating Income or Loss,-66556,-66556,65968,176385,153656
Interest Expense,11404,11404,12157,20221,18267
Total Other Income/Expenses Net,-1810,-1810,-118135,8960,-57011
Income Before Tax,-73740,-73740,-55922,184527,109370
Income Tax Expense,-3049,-3049,12937,73826,45711
Income from Continuing Operations,-70691,-70691,-68859,110701,63659
Net Income,-70411,-70411,-68859,110748,63606
Net Income available to common shareholders,-70411,-70411,-68859,110748,63606
Basic EPS,-,-,-0.47,0.71,0.39
Diluted EPS,-,-,-0.47,0.71,0.39
Basic Average Shares,-,-,145669,155394,163805
Diluted Average Shares,-,-,145669,156257,164192
