Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4780696,3699165,4197600
Total Cash,4780696,3699165,4197600
Other Current Assets,80374,52181,39637
Total Current Assets,11375631,12777924,12030572
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2559050,2489259,2382510
Net property plant and equipment,2559051,2489260,2382511
Intangible Assets,16192,20396,21162
Other long-term assets,31052,28230,26407
Total non-current assets,3480545,3438285,3132756
Total Assets,14856176,16216209,15163328
Liabilities,,,
Current Liabilities,,,
Current Debt,1625035,1657493,1662605
Other Current Liabilities,1286038,1673091,1313105
Total Current Liabilities,6028421,7461507,7140658
Non-current liabilities,,,
Deferred taxes liabilities,92072,169938,144656
Other long-term liabilities,2,3,3
Total non-current liabilities,487805,536903,500008
Total Liabilities,6516226,7998410,7640666
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,730865,1191468,764068
Total stockholders' equity,8339950,8217799,7522662
Total liabilities and stockholders' equity,14856176,16216209,15163328
