Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11136,7488,412.089,418.529
Total Cash,11136,7488,412.089,418.529
Total Current Assets,11640,8875,592.774,718.224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38064,35911,36823,41774
Accumulated Depreciation,-125.234,-32.015,-758.81,-663.784
Net property plant and equipment,37939,35879,36065,41110
Intangible Assets,112.618,-,-,1.677
Total non-current assets,38052,35879,36065,41112
Total Assets,49692,44754,36657,41830
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12.068,-,9358,-
Accounts Payable,241.282,575.955,141.544,112.405
Total Current Liabilities,321.7,760.525,10798,543.2
Non-current liabilities,,,,
Long Term Debt,73.411,3247,-,6720
Total non-current liabilities,73.411,3247,0,6720
Total Liabilities,395.111,4007,10798,7263
Stockholders' Equity,,,,
Common Stock,114898,99087,80200,79865
Retained Earnings,-59963,-53921,-47460,-43367
Accumulated other comprehensive income,-5192,-4218,-6881,-1931
Total stockholders' equity,49743,40949,25859,34568
Total liabilities and stockholders' equity,49692,44754,36657,41830
