Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,28958000,28901000,29320000,30861000
Cost of Revenue,13449000,13464000,13847000,14658000
Gross Profit,15508000,15436000,15473000,16203000
Total Operating Expenses,15066000,14902000,14614000,16702000
Operating Income or Loss,442000,534000,859000,-499000
Interest Expense,1000,1000,1000,0
Income Before Tax,485000,704000,1006000,-7495000
Income Tax Expense,3000,8000,11000,52000
Income from Continuing Operations,482000,696000,995000,-7547000
Net Income,478000,695000,996000,-7548000
Net Income available to common shareholders,478000,695000,996000,-7548000
Basic EPS,-,100.05,143.32,-980.28
Diluted EPS,-,100.05,143.32,-980.28
Basic Average Shares,-,6949,6949,7700
Diluted Average Shares,-,6949,6949,7700
