Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124673,101914,74382,13157
Other Short Term Investments,350048,638967,524490,47194
Total Cash,474721,740881,598872,60351
Net Receivables,-,-,-,18853
Other Current Assets,5741,-,-,35716
Total Current Assets,556390,831310,626221,168338
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,863
Net property plant and equipment,-,-,-,863
Equity and other investments,564213,147100,257100,-
Goodwill,65535,65535,65535,53025
Intangible Assets,92128,92128,92128,-
Other long-term assets,-,2036,1551,353528
Total non-current assets,721876,306799,416314,407416
Total Assets,1278266,1138109,1042535,575754
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,50151
Accounts Payable,13869,10880,-,3391
Other Current Liabilities,-,41161,56456,-
Total Current Liabilities,44110,75002,94823,82259
Non-current liabilities,,,,
Long Term Debt,303110,245739,236103,9800
Deferred taxes liabilities,11307,3119,2320,2500
Other long-term liabilities,-,-,-,353528
Total non-current liabilities,682788,621946,605761,365828
Total Liabilities,726898,696948,700584,448087
Stockholders' Equity,,,,
Common Stock,471602,343700,247995,88058
Retained Earnings,31505,46188,16538,28452
Accumulated other comprehensive income,2101,1896,1551,1459
Total stockholders' equity,505208,391784,266084,117969
Total liabilities and stockholders' equity,1278266,1138109,1042535,575754
