Attribute,Value
Market Cap (intraday) 5,19.61B
Enterprise Value 3,32.38B
Trailing P/E,3.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.72
Beta (5Y Monthly),1.02
52-Week Change 3,-34.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3635.00
52 Week Low 3,2002.00
50-Day Moving Average 3,2227.65
200-Day Moving Average 3,2906.04
Avg Vol (3 month) 3,26.24k
Avg Vol (10 day) 3,20.02k
Shares Outstanding 5,9.34M
Float,5.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,6.07%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,6.54%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,26.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.15%
Operating Margin (ttm),8.03%
Return on Assets (ttm),5.35%
Return on Equity (ttm),9.17%
Revenue (ttm),118.77B
Revenue Per Share (ttm),12717.71
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),23.43B
EBITDA,11.9B
Net Income Avi to Common (ttm),4.93B
Diluted EPS (ttm),528.34
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),12.85B
Total Cash Per Share (mrq),1375.71
Total Debt (mrq),16.46B
Total Debt/Equity (mrq),24.74
Current Ratio (mrq),2.06
Book Value Per Share (mrq),6187.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
