Attribute,Value
Market Cap (intraday) 5,147.53B
Enterprise Value 3,217.09B
Trailing P/E,6.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.07
Beta (5Y Monthly),0.73
52-Week Change 3,6.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,709.00
52 Week Low 3,424.00
50-Day Moving Average 3,522.09
200-Day Moving Average 3,624.66
Avg Vol (3 month) 3,1.74M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,285.36M
Float,285.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,23.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 07, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.97%
Operating Margin (ttm),5.80%
Return on Assets (ttm),4.87%
Return on Equity (ttm),18.15%
Revenue (ttm),592.87B
Revenue Per Share (ttm),2077.58
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),46.75B
EBITDA,42.82B
Net Income Avi to Common (ttm),23.55B
Diluted EPS (ttm),82.53
Quarterly Earnings Growth (yoy),145.00%
Total Cash (mrq),52.96B
Total Cash Per Share (mrq),185.59
Total Debt (mrq),120.74B
Total Debt/Equity (mrq),86.91
Current Ratio (mrq),1.21
Book Value Per Share (mrq),486.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
