Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1374,-22610,41850,58189,50804
Change in working capital,-73,-1142,1215,363,383
Other working capital,74336,34464,124702,129406,84306
Other non-cash items,-,-,1165,3250,6615
Net cash provided by operating activites,74336,34464,124702,129406,84306
Net change in cash,-15664,9464,-18263,-2102,14768
Cash at beginning of period,30943,16284,33364,35938,20547
Cash at end of period,15279,25741,16284,33364,35938
Operating Cash Flow,74336,34464,124702,129406,84306
Free Cash Flow,74336,34464,124702,129406,84306
