Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,848,381,421,110
Total Cash,848,381,421,110
Net Receivables,574,690,730,225
Inventory,184,197,161,24
Other Current Assets,272,525,430,105
Total Current Assets,1878,1793,1742,495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1741,1149,908,7157
Accumulated Depreciation,-791,-653,-555,-7013
Net property plant and equipment,950,496,353,144
Goodwill,-,0,4685,-
Intangible Assets,16658,19291,20458,562
Other long-term assets,25,25,22,58
Total non-current assets,17633,19812,25518,764
Total Assets,19511,21605,27260,1259
Liabilities,,,,
Current Liabilities,,,,
Current Debt,463,4640,587,7814
Accounts Payable,1936,5169,5103,6541
Accrued liabilities,1392,1822,1122,3546
Deferred revenues,35,49,66,170
Other Current Liabilities,-,1910,2982,1529
Total Current Liabilities,4334,13765,10036,19824
Non-current liabilities,,,,
Long Term Debt,198,253,2829,-
Deferred taxes liabilities,0,70,349,-
Other long-term liabilities,-,45,67,203
Total non-current liabilities,1972,1717,4199,785
Total Liabilities,6306,15482,14235,20609
Stockholders' Equity,,,,
Common Stock,79,345,102,266
Retained Earnings,-60939,-47696,-31542,-225493
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,13205,6123,13025,-19350
Total liabilities and stockholders' equity,19511,21605,27260,1259
