Attribute,Value
Market Cap (intraday) 5,715.2M
Enterprise Value 3,1.01B
Trailing P/E,
Forward P/E 1,-8.33
PEG Ratio (5 yr expected) 1,1.16
Price/Sales (ttm),4.65
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,6.56
Enterprise Value/EBITDA 6,-5.21
Beta (5Y Monthly),
52-Week Change 3,-87.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.10
52 Week Low 3,2.43
50-Day Moving Average 3,7.01
200-Day Moving Average 3,16.42
Avg Vol (3 month) 3,9.11M
Avg Vol (10 day) 3,10.58M
Shares Outstanding 5,93.36M
Float,8.98M
% Held by Insiders 1,77.64%
% Held by Institutions 1,16.06%
"Shares Short (Mar 30, 2020) 4",15.33M
"Short Ratio (Mar 30, 2020) 4",1.01
"Short % of Float (Mar 30, 2020) 4",71.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.93%
"Shares Short (prior month Feb 27, 2020) 4",9.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-208.76%
Operating Margin (ttm),-135.15%
Return on Assets (ttm),-16.74%
Return on Equity (ttm),-133.01%
Revenue (ttm),153.84M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),196.60%
Gross Profit (ttm),-21.45M
EBITDA,-193.74M
Net Income Avi to Common (ttm),-321.17M
Diluted EPS (ttm),-3.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.28M
Total Cash Per Share (mrq),1.17
Total Debt (mrq),469.16M
Total Debt/Equity (mrq),164.46
Current Ratio (mrq),2.80
Book Value Per Share (mrq),2.78
Operating Cash Flow (ttm),-258.06M
Levered Free Cash Flow (ttm),-236.2M
