Attribute,Value
Market Cap (intraday) 5,841.01B
Enterprise Value 3,2.14T
Trailing P/E,6.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,6.90
Beta (5Y Monthly),1.35
52-Week Change 3,-34.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4040.00
52 Week Low 3,2046.00
50-Day Moving Average 3,2558.03
200-Day Moving Average 3,3462.96
Avg Vol (3 month) 3,934.51k
Avg Vol (10 day) 3,953.85k
Shares Outstanding 5,351.89M
Float,235.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,4.59%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,27.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.08%
Operating Margin (ttm),3.19%
Return on Assets (ttm),2.95%
Return on Equity (ttm),11.61%
Revenue (ttm),6.72T
Revenue Per Share (ttm),19089.16
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),638.43B
EBITDA,309.57B
Net Income Avi to Common (ttm),139.37B
Diluted EPS (ttm),396.08
Quarterly Earnings Growth (yoy),19.90%
Total Cash (mrq),469.44B
Total Cash Per Share (mrq),1334.22
Total Debt (mrq),1.58T
Total Debt/Equity (mrq),109.55
Current Ratio (mrq),1.51
Book Value Per Share (mrq),3588.98
Operating Cash Flow (ttm),292.53B
Levered Free Cash Flow (ttm),61.86B
