Attribute,Value
Market Cap (intraday) 5,781.43M
Enterprise Value 3,1.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-5.24
Beta (5Y Monthly),1.63
52-Week Change 3,-56.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,840.00
52 Week Low 3,281.00
50-Day Moving Average 3,339.24
200-Day Moving Average 3,500.80
Avg Vol (3 month) 3,87.95k
Avg Vol (10 day) 3,77.92k
Shares Outstanding 5,2.09M
Float,1.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-13.52%
Operating Margin (ttm),-9.62%
Return on Assets (ttm),-8.24%
Return on Equity (ttm),-44.92%
Revenue (ttm),2.34B
Revenue Per Share (ttm),1326.25
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),709M
EBITDA,-210.5M
Net Income Avi to Common (ttm),-316M
Diluted EPS (ttm),-179.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),244M
Total Cash Per Share (mrq),128.21
Total Debt (mrq),666M
Total Debt/Equity (mrq),104.39
Current Ratio (mrq),1.83
Book Value Per Share (mrq),335.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
