Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12893,12893,8121,-72754,201
Depreciation & amortization,9711,9711,9719,16591,25977
Deferred income taxes,-1756,-1756,335,-8877,-3268
Stock based compensation,2293,2293,2718,2112,6844
Change in working capital,20169,20169,12806,8087,-3273
Accounts receivable,6416,6416,7423,8888,-5333
Accounts Payable,9459,9459,-1066,1106,-1702
Other working capital,43532,43532,29007,28651,24360
Other non-cash items,1517,1517,-901,5104,3527
Net cash provided by operating activites,44741,44741,32801,36013,30455
Investments in property plant and equipment,-1209,-1209,-3794,-7362,-6095
Acquisitions net,-1200,-1200,-3333,0,0
Other investing activites,-,-,-500,-,647
Net cash used for investing activites,-21151,-21151,-1822,-4851,28731
Debt repayment,-24182,-24182,-44676,-26290,-63072
Other financing activites,-1813,-1813,-3333,-2551,-29537
Net cash used privided by (used for) financing activities,-24768,-24768,-23009,-23840,-52607
Cash at beginning of period,40803,40803,32755,23962,17519
Cash at end of period,39605,39605,40803,31567,23962
Operating Cash Flow,44741,44741,32801,36013,30455
Capital Expenditure,-1209,-1209,-3794,-7362,-6095
Free Cash Flow,43532,43532,29007,28651,24360
