Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48466,48466,49452,43951,41570
Change in working capital,4492,4492,3703,-1541,4877
Accounts Payable,-,-,7,-277,265
Other working capital,-68728,-68728,8148,-28199,-33626
Other non-cash items,-6096,-6096,-5549,-7106,-4606
Net cash provided by operating activites,-68728,-68728,8148,-28199,-33626
Debt repayment,-52500,-52500,-67300,-52700,-34500
Common stock issued,0,0,0,32330,94712
Common stock repurchased,0,0,-582,-,-
Dividends Paid,-39141,-39141,-39158,-36793,-29859
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,-7705,12688,59052
Net change in cash,-27003,-27003,443,-15511,25426
Cash at beginning of period,42015,42015,41572,57083,31657
Cash at end of period,15012,15012,42015,41572,57083
Operating Cash Flow,-68728,-68728,8148,-28199,-33626
Free Cash Flow,-68728,-68728,8148,-28199,-33626
