Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,158622,187747,170806,167656
Total Cash,158622,187747,170806,167656
Net Receivables,33117,31936,31451,31996
Inventory,13069,7493,7604,6944
Other Current Assets,-,-,2039,2037
Total Current Assets,217419,242355,227685,222083
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97029,90564,86614,54946
Accumulated Depreciation,-79755,-72929,-70773,-46629
Net property plant and equipment,17274,17635,15841,8317
Goodwill,31964,31964,31964,31964
Intangible Assets,10212,11824,13435,15047
Other long-term assets,-,-,15912,16209
Total non-current assets,191258,101051,92492,91862
Total Assets,408677,343406,320177,313945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9494,-,0,-
Accounts Payable,31108,25441,23663,26196
Other Current Liabilities,-,-,29008,17603
Total Current Liabilities,89157,62646,58625,58507
Non-current liabilities,,,,
Deferred taxes liabilities,1868,2145,2561,2691
Other long-term liabilities,-,-,0,0
Total non-current liabilities,5921,6520,5011,6063
Total Liabilities,95078,69166,63636,64570
Stockholders' Equity,,,,
Common Stock,3796,3615,3615,3615
Retained Earnings,97212,81433,64552,96698
Total stockholders' equity,313599,273580,254935,249375
Total liabilities and stockholders' equity,408677,343406,320177,313945
