Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1215676,1584694,4904794,5358174
Cost of Revenue,849647,1026106,3236830,3712045
Gross Profit,366029,558588,1667964,1646129
Selling General and Administrative,465025,459040,588779,534763
Total Operating Expenses,482845,448916,588778,633789
Operating Income or Loss,-116816,109672,1079186,1012340
Interest Expense,242509,175061,190960,254777
Income Before Tax,922047,1065453,2090040,1282610
Income Tax Expense,144813,206898,664289,665952
Income from Continuing Operations,777234,858555,1425751,616658
Net Income,772792,798702,1106804,385511
Net Income available to common shareholders,772792,798702,1106804,385511
Basic EPS,-,0.77,1.59,0.57
Diluted EPS,-,0.76,1.41,0.52
Basic Average Shares,-,718119,652366,652366
Diluted Average Shares,-,748366,748366,748366
