Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1750000,2141700,1813800,1576500
Other Short Term Investments,4500,-,-,-
Total Cash,1754500,2141700,1813800,1576500
Net Receivables,3554400,3125400,3216300,3209600
Inventory,400100,315100,210800,213000
Total Current Assets,5709000,5583700,5302100,5074800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5204000,3522300,3308300,3530500
Accumulated Depreciation,-2924900,-2229600,-2084300,-2174800
Net property plant and equipment,2279100,1292700,1224000,1355700
Equity and other investments,362700,242000,551900,751900
Goodwill,979200,948200,922500,914000
Intangible Assets,125200,145300,167200,211900
Other long-term assets,114900,111100,167600,166900
Total non-current assets,5016700,3566500,4269400,4946300
Total Assets,10725700,9150200,9571500,10021100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,164300,50700,265600,595400
Accounts Payable,6024600,5701000,4737400,4721100
Other Current Liabilities,1483400,-,-,-
Total Current Liabilities,8337600,6146100,5355200,5799200
Non-current liabilities,,,,
Long Term Debt,758600,472100,637800,549000
Deferred taxes liabilities,20900,19400,-,-
Total non-current liabilities,1665100,667300,859100,909500
Total Liabilities,10002700,6813400,6214300,6708700
Stockholders' Equity,,,,
Common Stock,1738400,1750300,1750300,1750300
Retained Earnings,-454400,1145200,2183000,1876500
Accumulated other comprehensive income,-527000,-514300,-554300,-304600
Total stockholders' equity,757000,2381200,3379000,3322200
Total liabilities and stockholders' equity,10725700,9150200,9571500,10021100
