Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4431086,3099088,4073781,2766321
Total Cash,4431086,3099088,4073781,2766321
Net Receivables,13855212,17229476,12582783,12336316
Inventory,1171282,1023371,1050888,1312289
Other Current Assets,63261,65035,-1901,14952
Total Current Assets,19990810,21834650,18699336,16989949
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14376594,13980811,13581890,12994263
Accumulated Depreciation,-8136293,-7950124,-7688827,-7709833
Net property plant and equipment,6240301,6030687,5893063,5284430
Intangible Assets,15206,17691,15009,16605
Other long-term assets,5405,6057,1766,2148
Total non-current assets,7206910,7227233,6951406,6194223
Total Assets,27197724,29061886,25650745,23184173
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2513444,4193606,3010800,2768652
Other Current Liabilities,78342,195417,152914,246135
Total Current Liabilities,3283235,5573300,3993941,3884770
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,51921,177400,196243,146371
Other long-term liabilities,32413,32413,41702,41801
Total non-current liabilities,637919,762944,804767,527983
Total Liabilities,3921154,6336244,4798708,4412753
Stockholders' Equity,,,,
Common Stock,955491,955491,955491,955491
Retained Earnings,1567075,2610664,2555853,2461438
Total stockholders' equity,23276570,22725642,20852037,18771420
Total liabilities and stockholders' equity,27197724,29061886,25650745,23184173
