Attribute,Value
Market Cap (intraday) 5,35.09B
Enterprise Value 3,-2.3B
Trailing P/E,4.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-9.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1154.00
52 Week Low 3,786.00
50-Day Moving Average 3,907.82
200-Day Moving Average 3,929.94
Avg Vol (3 month) 3,228.81k
Avg Vol (10 day) 3,37.13k
Shares Outstanding 5,39.64M
Float,20.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,5.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.70%
Operating Margin (ttm),17.94%
Return on Assets (ttm),2.45%
Return on Equity (ttm),14.56%
Revenue (ttm),59.23B
Revenue Per Share (ttm),1494.15
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),26.81B
EBITDA,
Net Income Avi to Common (ttm),7.52B
Diluted EPS (ttm),189.79
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),116.13B
Total Cash Per Share (mrq),2929.38
Total Debt (mrq),58.43B
Total Debt/Equity (mrq),74.15
Current Ratio (mrq),0.95
Book Value Per Share (mrq),1464.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
