Attribute,Value
Market Cap (intraday) 5,281.08M
Enterprise Value 3,1.01B
Trailing P/E,18.55
Forward P/E 1,12.97
PEG Ratio (5 yr expected) 1,2.27
Price/Sales (ttm),0.19
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,6.29
Beta (5Y Monthly),1.54
52-Week Change 3,-62.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.22
52 Week Low 3,6.75
50-Day Moving Average 3,17.74
200-Day Moving Average 3,36.51
Avg Vol (3 month) 3,430.69k
Avg Vol (10 day) 3,585.13k
Shares Outstanding 5,16.67M
Float,15.62M
% Held by Insiders 1,4.86%
% Held by Institutions 1,104.38%
"Shares Short (Mar 30, 2020) 4",1.43M
"Short Ratio (Mar 30, 2020) 4",2.52
"Short % of Float (Mar 30, 2020) 4",10.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.55%
"Shares Short (prior month Feb 27, 2020) 4",1.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.01%
Operating Margin (ttm),4.59%
Return on Assets (ttm),3.03%
Return on Equity (ttm),4.61%
Revenue (ttm),1.48B
Revenue Per Share (ttm),90.17
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),291.1M
EBITDA,161.1M
Net Income Avi to Common (ttm),14.9M
Diluted EPS (ttm),0.91
Quarterly Earnings Growth (yoy),95.00%
Total Cash (mrq),40.6M
Total Cash Per Share (mrq),2.46
Total Debt (mrq),759.9M
Total Debt/Equity (mrq),205.60
Current Ratio (mrq),1.42
Book Value Per Share (mrq),20.83
Operating Cash Flow (ttm),138.8M
Levered Free Cash Flow (ttm),58.52M
