Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,318458,313929,4071
Total Cash,318458,313929,4071
Net Receivables,239413,113934,33741
Inventory,18431,8781,2723
Other Current Assets,551,318,84
Total Current Assets,590488,442426,42913
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,216908,64509,15046
Accumulated Depreciation,-39365,-11958,-3153
Net property plant and equipment,177543,52551,11893
Intangible Assets,6645,-,-
Other long-term assets,11299,-,-
Total non-current assets,295157,112768,23493
Total Assets,885645,555194,66406
Liabilities,,,
Current Liabilities,,,
Current Debt,35376,17920,15270
Accounts Payable,52706,25250,7916
Accrued liabilities,86679,34939,13944
Deferred revenues,25435,19059,12437
Total Current Liabilities,206856,117473,64288
Non-current liabilities,,,
Long Term Debt,173150,138922,35397
Other long-term liabilities,47354,602,575
Total non-current liabilities,220504,528158,35972
Total Liabilities,427360,645631,100260
Stockholders' Equity,,,
Common Stock,38,-,-
Retained Earnings,-114513,-90752,-34169
Accumulated other comprehensive income,-272,-,-
Total stockholders' equity,333119,-90437,-33854
Total liabilities and stockholders' equity,885645,555194,66406
