Breakdown,12/31/2019,12/31/2018
Current Assets,,
Total Current Assets,480.658,25
Non-current assets,,
Equity and other investments,153238,-
Total non-current assets,153238,100.621
Total Assets,153719,125.621
Liabilities,,
Current Liabilities,,
Accounts Payable,214.787,-
Taxes payable,497.388,-
Accrued liabilities,0,100.986
Total Current Liabilities,712.175,102.29
Non-current liabilities,,
Total non-current liabilities,6419,0
Total Liabilities,7131,102.29
Stockholders' Equity,,
Common Stock,141588,0.516
Retained Earnings,1324,-1.669
Total stockholders' equity,146588,23.331
Total liabilities and stockholders' equity,153719,125.621
