Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,154905,117924,119379,103253
Depreciation & amortization,-,311371,335801,353704
Change in working capital,-,34739,-50805,-205695
Other working capital,-,-359234,147496,-54672
Other non-cash items,-,-33015,8709,2079
Net cash provided by operating activites,-,513986,425352,271823
Investments in property plant and equipment,-,-873220,-277856,-326495
Other investing activites,-,-172473,-123544,-51954
Net cash used for investing activites,-,-1045693,-401400,-243991
Net change in cash,-,9681,17508,-57590
Cash at beginning of period,-,85507,67999,125590
Cash at end of period,-,95189,85507,67999
Operating Cash Flow,-,513986,425352,271823
Capital Expenditure,-,-873220,-277856,-326495
Free Cash Flow,-,-359234,147496,-54672
