Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,160336,318976,141660,84632,42069
Other working capital,160179,115943,141806,112157,63536
Net cash provided by operating activites,-,-,-,148256,102903
Investments in property plant and equipment,-90164,-80663,-66322,-36099,-39367
Acquisitions net,-,-22649,-1475689,-24342,-7111
Purchases of investments,-443886,-443110,-5077,-68512,-14599
Sales/Maturities of investments,-,-,9847,0,0
Other investing activites,-,-,9847,0,0
Net cash used for investing activites,-143607,-133330,-1537241,-128953,-61077
Debt repayment,-453767,-16262,-561272,-77696,-861425
Common stock issued,-,-,1184327,0,499738
Common stock repurchased,-,-3467,-26613,-,-40441
Dividends Paid,-96219,-81253,-46909,-50597,0
Other financing activites,-,-1609,-4649,33,-40441
Net cash used privided by (used for) financing activities,-140658,230409,1593166,-30260,-43748
Net change in cash,-33922,293685,264053,-10957,-1922
Cash at beginning of period,195782,265512,18162,30153,31835
Cash at end of period,161860,560176,265512,18162,30153
Operating Cash Flow,-,-,-,148256,102903
Capital Expenditure,-90164,-80663,-66322,-36099,-39367
Free Cash Flow,160179,115943,141806,112157,63536
