Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,306486,306486,251247,159201,81321
Cost of Revenue,5504,5504,5215,3554,2058
Gross Profit,300982,300982,246032,155647,79263
Research Development,89017,89017,75247,40376,23844
Selling General and Administrative,100359,100359,81289,62416,45240
Total Operating Expenses,189376,189376,156536,102792,69084
Operating Income or Loss,111606,111606,89496,52855,10179
Interest Expense,-,-,-,49,2039
Income Before Tax,116676,116676,92153,52806,8140
Income Tax Expense,22495,22495,16743,-76316,-
Income from Continuing Operations,94181,94181,75410,129122,8140
Net Income,94181,94181,75410,129122,8140
Net Income available to common shareholders,94181,94181,75410,129122,8140
Basic EPS,-,-,0.65,1.14,0.07
Diluted EPS,-,-,0.60,1.04,0.07
Basic Average Shares,-,-,115343,113527,110566
Diluted Average Shares,-,-,126688,124515,116139
