Attribute,Value
Market Cap (intraday) 5,7.93M
Enterprise Value 3,4.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),67.53
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,37.90
Enterprise Value/EBITDA 6,-3.34
Beta (5Y Monthly),0.90
52-Week Change 3,-36.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0580
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0367
200-Day Moving Average 3,0.0388
Avg Vol (3 month) 3,12.87k
Avg Vol (10 day) 3,8.32k
Shares Outstanding 5,214.42M
Float,102.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,144.53%"
Return on Assets (ttm),-13.47%
Return on Equity (ttm),-20.54%
Revenue (ttm),117.48k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-44.30%
Gross Profit (ttm),117.48k
EBITDA,-1.33M
Net Income Avi to Common (ttm),-1.26M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.48M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),35.52
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.02M
Levered Free Cash Flow (ttm),-608.77k
