Attribute,Value
Market Cap (intraday) 5,1.34T
Enterprise Value 3,1.27T
Trailing P/E,29.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.34
Price/Book (mrq),7.63
Enterprise Value/Revenue 3,6.02
Enterprise Value/EBITDA 6,18.62
Beta (5Y Monthly),0.65
52-Week Change 3,38.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10570.00
52 Week Low 3,6760.00
50-Day Moving Average 3,8823.82
200-Day Moving Average 3,9465.04
Avg Vol (3 month) 3,147.58k
Avg Vol (10 day) 3,121.55k
Shares Outstanding 5,127.99M
Float,32.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,136
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,37.84%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,21.77%
Operating Margin (ttm),31.33%
Return on Assets (ttm),17.17%
Return on Equity (ttm),28.60%
Revenue (ttm),211.49B
Revenue Per Share (ttm),1652.67
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),95.65B
EBITDA,68.42B
Net Income Avi to Common (ttm),46.04B
Diluted EPS (ttm),359.45
Quarterly Earnings Growth (yoy),11.60%
Total Cash (mrq),29.7B
Total Cash Per Share (mrq),231.97
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.61
Book Value Per Share (mrq),1372.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
