Attribute,Value
Market Cap (intraday) 5,14.13B
Enterprise Value 3,5.5B
Trailing P/E,16.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,3.94
Beta (5Y Monthly),0.57
52-Week Change 3,4.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2060.00
52 Week Low 3,1451.00
50-Day Moving Average 3,1666.65
200-Day Moving Average 3,1794.37
Avg Vol (3 month) 3,9.83k
Avg Vol (10 day) 3,5.05k
Shares Outstanding 5,8.41M
Float,5.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,57.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,56.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.37%
Operating Margin (ttm),10.83%
Return on Assets (ttm),4.48%
Return on Equity (ttm),7.14%
Revenue (ttm),10.04B
Revenue Per Share (ttm),1194.87
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),5.4B
EBITDA,1.4B
Net Income Avi to Common (ttm),841M
Diluted EPS (ttm),100.06
Quarterly Earnings Growth (yoy),81.10%
Total Cash (mrq),8.82B
Total Cash Per Share (mrq),1049.84
Total Debt (mrq),68M
Total Debt/Equity (mrq),0.56
Current Ratio (mrq),3.37
Book Value Per Share (mrq),1438.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
