Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5239,7946,851,2018
Other Short Term Investments,-,23,-,-
Total Cash,5239,7946,851,2018
Net Receivables,4,2,79,6.421
Inventory,23,41,15,2.59
Other Current Assets,-,-,-,0
Total Current Assets,5328,8026,961,2038
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,710,574,539,538.367
Accumulated Depreciation,-550,-541,-538,-536.618
Net property plant and equipment,160,33,1,1.749
Other long-term assets,-,17,17,17.396
Total non-current assets,160,50,18,19.145
Total Assets,-,8076,979,2057
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1629,808,2017,1142
Accrued liabilities,265,266,213,225.743
Other Current Liabilities,-,-,-,0
Total Current Liabilities,2038,1074,2230,1368
Non-current liabilities,,,,
Long Term Debt,-,-,-,930.828
Other long-term liabilities,-,-,-,400
Total non-current liabilities,3,0,0,1331
Total Liabilities,2041,1074,2230,2699
Stockholders' Equity,,,,
Common Stock,136554,126684,108196,92125
Retained Earnings,-168287,-155113,-144519,-131091
Total stockholders' equity,3448,7002,-1251,-641.42
Total liabilities and stockholders' equity,-,8076,979,2057
