Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6300,252,2698,1037
Total Cash,6300,252,2698,1037
Other Current Assets,105,109,77,75
Total Current Assets,6583,499,2843,1218
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113999,111835,108834,105604
Accumulated Depreciation,-40411,-40294,-40710,-40795
Net property plant and equipment,73588,71541,68124,64809
Other long-term assets,495,496,632,661
Total non-current assets,74083,72037,68756,65470
Total Assets,80666,72536,71599,66688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68,16891,13051,11451
Accounts Payable,261,87,205,1404
Total Current Liabilities,3673,20439,15121,15300
Non-current liabilities,,,,
Long Term Debt,21515,-,-,-
Total non-current liabilities,26535,4744,4559,5702
Total Liabilities,30208,25183,19680,21002
Stockholders' Equity,,,,
Common Stock,223950,215383,215318,204054
Retained Earnings,-180918,-175544,-169909,-175702
Accumulated other comprehensive income,-5939,-6063,-7442,3198
Total stockholders' equity,37093,33776,37967,31550
Total liabilities and stockholders' equity,80666,72536,71599,66688
