Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,906454000,906454000,992136000,780387000,671159000
Cost of Revenue,671157000,671157000,705003000,602778000,544994000
Gross Profit,235297000,235297000,287133000,177609000,126164000
Total Operating Expenses,114499000,114499000,107130000,99791000,84111000
Operating Income or Loss,120798000,120798000,180003000,77818000,42053000
Interest Expense,2255000,2255000,2983000,3100000,3231000
Income Before Tax,97883000,97883000,145509000,46616000,17529000
Income Tax Expense,22582000,22582000,28756000,10833000,3691000
Income from Continuing Operations,75301000,75301000,116753000,35783000,13838000
Net Income,73088000,73088000,111503000,33470000,12305000
Net Income available to common shareholders,73088000,73088000,111503000,33470000,12305000
Basic EPS,-,501.03,758.15,234.84,86.27
Diluted EPS,-,501.03,758.15,234.84,86.27
Basic Average Shares,-,145875,147074,142523,142632
Diluted Average Shares,-,145875,147074,142523,142632
