Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,766796,248561,79584
Other Short Term Investments,158,719,1545
Total Cash,766954,249280,81129
Net Receivables,211606,402672,249914
Inventory,489274,223115,160773
Other Current Assets,203605,545,932
Total Current Assets,1783325,1119564,701392
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,318819,231621,172078
Accumulated Depreciation,-195680,-146206,-108170
Net property plant and equipment,123138,85413,63908
Intangible Assets,61187,49368,35665
Other long-term assets,277,222,9943
Total non-current assets,341413,156157,117539
Total Assets,2124741,1275721,818932
Liabilities,,,
Current Liabilities,,,
Current Debt,138449,140120,30120
Accounts Payable,86668,122321,121033
Other Current Liabilities,6598,5660,1212
Total Current Liabilities,363322,399941,271264
Non-current liabilities,,,
Long Term Debt,299500,437949,293070
Other long-term liabilities,602,902,1081
Total non-current liabilities,300482,438851,294151
Total Liabilities,663804,838792,565415
Stockholders' Equity,,,
Common Stock,612056,0,53500
Retained Earnings,246903,235565,156503
Total stockholders' equity,1460937,436927,253517
Total liabilities and stockholders' equity,2124741,1275721,818932
