Attribute,Value
Market Cap (intraday) 5,370.17M
Enterprise Value 3,367.51M
Trailing P/E,25.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),533.45
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,17.31
Beta (5Y Monthly),1.49
52-Week Change 3,-16.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,527.00
52 Week Low 3,4.96
50-Day Moving Average 3,298.47
200-Day Moving Average 3,401.91
Avg Vol (3 month) 3,115.2k
Avg Vol (10 day) 3,70.5k
Shares Outstanding 5,125.48M
Float,45.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,9.20%
Operating Margin (ttm),11.18%
Return on Assets (ttm),8.42%
Return on Equity (ttm),23.33%
Revenue (ttm),143.48M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),87.34M
EBITDA,21.23M
Net Income Avi to Common (ttm),13.2M
Diluted EPS (ttm),11.50
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),24.3M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),54.93M
Total Debt/Equity (mrq),86.92
Current Ratio (mrq),1.07
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),19.6M
Levered Free Cash Flow (ttm),7.97M
