Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.01B
Trailing P/E,28.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.01
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,17.95
Beta (5Y Monthly),0.62
52-Week Change 3,-21.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.2700
52 Week Low 3,2.9200
50-Day Moving Average 3,3.8257
200-Day Moving Average 3,4.6008
Avg Vol (3 month) 3,2.22M
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,243.61M
Float,233.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.59%
Operating Margin (ttm),17.11%
Return on Assets (ttm),8.70%
Return on Equity (ttm),17.00%
Revenue (ttm),266.65M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),85.63M
EBITDA,56.55M
Net Income Avi to Common (ttm),36.25M
Diluted EPS (ttm),0.1530
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),100.34M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),45.88M
Total Debt/Equity (mrq),15.11
Current Ratio (mrq),2.23
Book Value Per Share (mrq),1.25
Operating Cash Flow (ttm),34.65M
Levered Free Cash Flow (ttm),9.28M
