Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1209784,1182031,1455928,1852181
Total Cash,1209784,1182031,1455928,1852181
Net Receivables,1488060,1515427,1531795,1480956
Inventory,3578423,2674968,2793587,2695480
Other Current Assets,1088600,627378,654971,828349
Total Current Assets,7364867,6019992,6437703,6870190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11504959,10395892,9980900,9794200
Accumulated Depreciation,-3212949,-3026634,-3141197,-3298173
Net property plant and equipment,8292011,7369258,6839703,6496027
Intangible Assets,21146,18694,19341,17463
Other long-term assets,401784,373721,893690,886351
Total non-current assets,9404567,8424273,7917365,7605557
Total Assets,16769436,14444265,14355069,14475747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7214119,7230830,6461258,6262357
Accounts Payable,2531601,2242435,2717889,2316392
Other Current Liabilities,662958,787183,834371,960953
Total Current Liabilities,10933745,10689969,10431036,10031343
Non-current liabilities,,,,
Long Term Debt,2103210,124240,380200,583160
Deferred taxes liabilities,32514,3364,2063,6281
Other long-term liabilities,110928,71729,84676,36870
Total non-current liabilities,3325383,1136140,1334125,1586507
Total Liabilities,14259128,11826109,11765161,11617850
Stockholders' Equity,,,,
Common Stock,0,0,411250,411250
Retained Earnings,1680632,1777674,1755752,2024046
Total stockholders' equity,2510308,2618156,2589908,2857897
Total liabilities and stockholders' equity,16769436,14444265,14355069,14475747
