Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29846,22991,24974,24563
Total Cash,29846,22991,24974,24563
Net Receivables,28431,33954,29346,29649
Inventory,46196,46736,37449,44577
Total Current Assets,106318,105082,93339,100335
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134519,124707,116038,118022
Accumulated Depreciation,-99027,-94584,-89083,-87608
Net property plant and equipment,35492,30123,26955,30414
Goodwill,3261,3112,3004,20553
Intangible Assets,5131,4252,4279,4657
Total non-current assets,48229,40013,38570,60049
Total Assets,154547,145095,131909,160384
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25793,16195,7268,13192
Accounts Payable,10762,17066,12647,10161
Total Current Liabilities,47734,42299,30057,39132
Non-current liabilities,,,,
Long Term Debt,14956,13520,16400,19523
Deferred taxes liabilities,1473,1679,1946,2000
Total non-current liabilities,16616,15316,18455,21629
Total Liabilities,64350,57615,48512,60761
Stockholders' Equity,,,,
Common Stock,65097,67641,71365,71485
Retained Earnings,21030,18087,14623,29126
Accumulated other comprehensive income,4070,1752,-2591,-988
Total stockholders' equity,90197,87480,83397,99623
Total liabilities and stockholders' equity,154547,145095,131909,160384
