Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75444000,75444000,77151000,78739000,79212000
Cost of Revenue,61369000,61369000,62700000,63901000,64021000
Gross Profit,14074000,14074000,14451000,14838000,15191000
Total Operating Expenses,12321000,12321000,12868000,12985000,13111000
Operating Income or Loss,1753000,1753000,1583000,1853000,2080000
Interest Expense,64000,64000,81000,93000,116000
Income Before Tax,1566000,1566000,716000,1655000,1346000
Income Tax Expense,391000,391000,226000,396000,657000
Income from Continuing Operations,1175000,1175000,490000,1259000,689000
Net Income,1104000,1104000,469000,1263000,610000
Net Income available to common shareholders,1104000,1104000,469000,1263000,610000
Basic EPS,-,-,7.77,20.82,9.75
Diluted EPS,-,-,7.77,20.82,9.75
Basic Average Shares,-,-,60430,60678,62673
Diluted Average Shares,-,-,60430,60678,62673
