Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10069,9495,8906
Total Cash,10069,9495,8906
Net Receivables,8613,6535,6036
Total Current Assets,30863,27453,23986
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,124872,105754,89483
Accumulated Depreciation,-77827,-65068,-54434
Net property plant and equipment,47045,40686,35049
Goodwill,85382,75837,62000
Intangible Assets,25211,26926,19707
Total non-current assets,160158,146209,119516
Total Assets,191021,173662,143502
Liabilities,,,
Current Liabilities,,,
Current Debt,0,35239,18639
Accounts Payable,10123,10451,5958
Other Current Liabilities,3009,2694,2373
Total Current Liabilities,35613,71600,46651
Non-current liabilities,,,
Long Term Debt,48536,0,0
Deferred taxes liabilities,939,1319,888
Total non-current liabilities,51011,3597,3336
Total Liabilities,86624,75197,49987
Stockholders' Equity,,,
Common Stock,1085,1080,1078
Retained Earnings,75729,70081,65322
Total stockholders' equity,104397,98465,93515
Total liabilities and stockholders' equity,191021,173662,143502
