Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-55489,-55489,-37966,17859,-39963
Depreciation & amortization,1642,1642,512,418,348
Stock based compensation,11638,11638,10833,8748,8535
Change in working capital,-26415,-26415,44128,-22290,70046
Accounts receivable,1882,1882,49032,-20885,-30205
Accounts Payable,188,188,-434,729,-4
Other working capital,-70913,-70913,15598,4155,38841
Other non-cash items,-1499,-1499,-1071,143,179
Net cash provided by operating activites,-70123,-70123,16436,4878,39145
Investments in property plant and equipment,-790,-790,-838,-723,-304
Purchases of investments,-211973,-211973,-192480,-133845,-136234
Sales/Maturities of investments,200237,200237,140250,150170,87774
Net cash used for investing activites,-12526,-12526,-53068,15602,-48764
Debt repayment,-,-,-,-,0
Common stock issued,73276,73276,0,0,7000
Other financing activites,-1313,-1313,-678,-429,-
Net cash used privided by (used for) financing activities,94820,94820,24700,7516,8820
Net change in cash,12171,12171,-11932,27996,-799
Cash at beginning of period,28088,28088,40020,12024,12823
Cash at end of period,40259,40259,28088,40020,12024
Operating Cash Flow,-70123,-70123,16436,4878,39145
Capital Expenditure,-790,-790,-838,-723,-304
Free Cash Flow,-70913,-70913,15598,4155,38841
