Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32193000,53114000,48832000
Total Cash,32193000,53114000,48832000
Net Receivables,96292000,71887000,57026000
Inventory,116801000,106320000,91720000
Other Current Assets,17978000,23435000,11609000
Total Current Assets,263264000,261485000,215159000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,143896000,131897000,122199000
Accumulated Depreciation,-82498000,-82925000,-80441000
Net property plant and equipment,61398000,48973000,41757000
Intangible Assets,6886000,4953000,2904000
Other long-term assets,3158000,3280000,2388000
Total non-current assets,117648000,104705000,85498000
Total Assets,380915000,366193000,300659000
Liabilities,,,
Current Liabilities,,,
Current Debt,19510000,5682000,4079000
Accounts Payable,28151000,30911000,26300000
Other Current Liabilities,84446000,100900000,71759000
Total Current Liabilities,160852000,175529000,135575000
Non-current liabilities,,,
Long Term Debt,33848000,5227000,10906000
Deferred taxes liabilities,3641000,10787000,7349000
Other long-term liabilities,669000,789000,778000
Total non-current liabilities,40932000,19787000,22170000
Total Liabilities,201784000,195316000,157745000
Stockholders' Equity,,,
Common Stock,54044000,54044000,54044000
Retained Earnings,130274000,117358000,92936000
Total stockholders' equity,179114000,170837000,142803000
Total liabilities and stockholders' equity,380915000,366193000,300659000
