Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11990,89833,-209339,-238170,-127337
Depreciation & amortization,2817,3259,3235,3398,2996
Stock based compensation,35146,33591,34797,33397,27421
Change in working capital,-66330,-113928,10297,-5133,-159214
Accounts receivable,-89646,-141992,0,1859,-299
Inventory,-36635,-48184,-5484,-,-
Accounts Payable,6020,9893,-534,-4454,-7636
Other working capital,-38367,15458,-160055,-204859,-259060
Other non-cash items,3404,15245,-1746,5885,5346
Net cash provided by operating activites,-36718,28355,-159266,-200286,-252545
Investments in property plant and equipment,-1649,-12897,-789,-4573,-6515
Acquisitions net,0,0,-700,-,0
Purchases of investments,-20235,-20235,-42869,-74344,-
Sales/Maturities of investments,31000,20400,43170,74500,-
Other investing activites,-,-12732,-700,-,0
Net cash used for investing activites,9116,-12732,-1188,-4417,-6515
Common stock issued,9615,8153,101748,206849,124311
Common stock repurchased,-,-,-,-544,0
Other financing activites,-815,-815,1591,-544,-1444
Net cash used privided by (used for) financing activities,90763,89370,105421,206787,226179
Net change in cash,63129,104717,-54565,1964,-33279
Cash at beginning of period,102037,73191,127756,124947,158226
Cash at end of period,165198,177908,73191,126911,124947
Operating Cash Flow,-36718,28355,-159266,-200286,-252545
Capital Expenditure,-1649,-12897,-789,-4573,-6515
Free Cash Flow,-38367,15458,-160055,-204859,-259060
