Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1288,1234,2989,250.926
Total Cash,1288,1234,2989,250.926
Net Receivables,127.923,233.589,191.731,409.2
Inventory,367.254,346.14,-,-
Total Current Assets,1874,1915,3601,504.038
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2005,1102,698.867,81.123
Accumulated Depreciation,-944.466,-202.756,-72.465,-69.402
Net property plant and equipment,1060,899.195,626.402,11.721
Goodwill,-,1348,-,-
Intangible Assets,269.47,-,679.195,-
Other long-term assets,-,-,200,-
Total non-current assets,1330,2253,1518,11.721
Total Assets,3204,4168,5119,515.759
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9.616,42.291,405.679
Accounts Payable,407.313,131.975,512.061,3918
Other Current Liabilities,-,-,-,139.315
Total Current Liabilities,670.061,454.145,1642,6270
Non-current liabilities,,,,
Long Term Debt,-,1.048,-,-
Total non-current liabilities,114.945,218.787,292.285,0
Total Liabilities,785.006,672.932,1934,6270
Stockholders' Equity,,,,
Common Stock,73520,72792,67965,62215
Retained Earnings,-77607,-75732,-71197,-73823
Accumulated other comprehensive income,6060,6060,5946,5854
Total stockholders' equity,1973,3120,2714,-5754
Total liabilities and stockholders' equity,3204,4168,5119,515.759
