Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,479.389,1027,1299,1514
Other Short Term Investments,-,120,-,-
Total Cash,479.389,1147,1299,1514
Other Current Assets,-,10,-,-
Total Current Assets,496.865,1179,1313,1536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3149,3141,3048,6488
Accumulated Depreciation,-40.445,-37.707,-42.378,-40.667
Net property plant and equipment,3108,3104,3005,6448
Equity and other investments,130,-,10,10
Total non-current assets,3238,3104,3015,6458
Total Assets,3735,4283,4329,7994
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4.542,59.854,41.312,38.855
Total Current Liabilities,75.368,80.549,59.028,74.28
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,27.037
Total Liabilities,75.368,80.549,59.028,101.317
Stockholders' Equity,,,,
Common Stock,15037,15022,14627,14027
Retained Earnings,-11501,-10943,-10361,-6149
Accumulated other comprehensive income,123.509,123.509,4.052,14.632
Total stockholders' equity,3660,4202,4269,7892
Total liabilities and stockholders' equity,3735,4283,4329,7994
